Id	Name	Country	City	Latitude	Longitude	Allocation
2576980000000.0	Hotel mbit Barcelona	ES	Barcelona	41.3907821	2.1717426	('ES', 'Barcelona')
3315710000000.0	The Corner Hotel	ES	Barcelona	41.3890578	2.1565948	('ES', 'Barcelona')
2327870000000.0	Avenida Palace	ES	Barcelona	41.3891168	2.1671986	('ES', 'Barcelona')
2568390000000.0	Hotel Rekord	ES	Barcelona	41.3985449	2.1438237	('ES', 'Barcelona')
2594160000000.0	AC Hotel Victoria Suites a Marriott Lifestyle Hotel	ES	Barcelona	41.3893478	2.1209755	('ES', 'Barcelona')
3281360000000.0	NH Barcelona Stadium	ES	Barcelona	41.3812574	2.1269078	('ES', 'Barcelona')
2602750000000.0	Hotel Barcelona Center	ES	Barcelona	41.3917169	2.1592614	('ES', 'Barcelona')
2611340000000.0	Hotel Casa Camper	ES	Barcelona	41.3832414	2.1685298	('ES', 'Barcelona')
2680060000000.0	Attica 21 Barcelona Mar	ES	Barcelona	41.4052324	2.2117289	('ES', 'Barcelona')
3229820000000.0	Olivia Balmes Hotel	ES	Barcelona	41.392095	2.158493	('ES', 'Barcelona')
2697240000000.0	The Gates Diagonal Barcelona	ES	Barcelona	41.4036219	2.1902808	('ES', 'Barcelona')
3221230000000.0	Catalonia Barcelona Plaza	ES	Barcelona	41.3750293	2.1491172	('ES', 'Barcelona')
2714420000000.0	Novotel Barcelona City	ES	Barcelona	41.4038774	2.1911894	('ES', 'Barcelona')
2748780000000.0	Gran Hotel Torre Catalunya	ES	Barcelona	41.3795572	2.1425457	('ES', 'Barcelona')
3204050000000.0	The Wittmore Adults Only	ES	Barcelona	41.380939	2.1796095	('ES', 'Barcelona')
2826090000000.0	Catalonia Port	ES	Barcelona	41.378751	2.17873	('ES', 'Barcelona')
2602750000000.0	Cram	ES	Barcelona	41.3880549	2.1599602	('ES', 'Barcelona')
2619930000000.0	Hotel Arts Barcelona	ES	Barcelona	41.3865424	2.1969665	('ES', 'Barcelona')
2929170000000.0	Hotel Barcelona Catedral	ES	Barcelona	41.384829	2.1751277	('ES', 'Barcelona')
3100970000000.0	Vincci Gala	ES	Barcelona	41.3895263	2.1747136	('ES', 'Barcelona')
2302100000000.0	Catalonia Park Putxet	ES	Barcelona	41.4072812	2.1443116	('ES', 'Barcelona')
1769530000000.0	Hotel Omm	ES	Barcelona	41.3962468	2.1609551	('ES', 'Barcelona')
2241970000000.0	Hotel Miramar Barcelona GL	ES	Barcelona	41.3703041	2.17141	('ES', 'Barcelona')
1752350000000.0	Royal Ramblas	ES	Barcelona	41.3842838	2.1707092	('ES', 'Barcelona')
2181840000000.0	Acevi Villarroel	ES	Barcelona	41.3853781	2.1567228	('ES', 'Barcelona')
2173250000000.0	Best Western Premier Hotel Dante	ES	Barcelona	41.3894195	2.1564886	('ES', 'Barcelona')
2302100000000.0	Majestic Hotel Spa Barcelona GL	ES	Barcelona	41.3935179	2.1639813	('ES', 'Barcelona')
2147480000000.0	Ilunion Almirante	ES	Barcelona	41.3860521	2.176157	('ES', 'Barcelona')
2130300000000.0	Ayre Hotel Caspe	ES	Barcelona	41.3961021	2.1794688	('ES', 'Barcelona')
1829660000000.0	Hotel America Barcelona	ES	Barcelona	41.3919083	2.1573318	('ES', 'Barcelona')
2095940000000.0	Catalonia Magdalenes	ES	Barcelona	41.3861283	2.1745291	('ES', 'Barcelona')
1864020000000.0	Aparthotel Atenea Barcelona	ES	Barcelona	41.3862689	2.1291786	('ES', 'Barcelona')
3332890000000.0	Axel Hotel Barcelona Urban Spa Adults Only	ES	Barcelona	41.3873478	2.1603987	('ES', 'Barcelona')
1915560000000.0	Catalonia Atenas	ES	Barcelona	41.4110056	2.1866009	('ES', 'Barcelona')
2061580000000.0	Hotel Margot House	ES	Barcelona	41.3918805	2.1660363	('ES', 'Barcelona')
2336460000000.0	Catalonia Passeig de Gr cia 4 Sup	ES	Barcelona	41.3901396	2.1696699	('ES', 'Barcelona')
2027220000000.0	H10 Casa Mimosa 4 Sup	ES	Barcelona	41.3962106	2.1621171	('ES', 'Barcelona')
1984270000000.0	NH Hesperia Barcelona del Mar	ES	Barcelona	41.4014399	2.2100745	('ES', 'Barcelona')
3281360000000.0	Hotel SB Icaria Barcelona	ES	Barcelona	41.3935591	2.1993915	('ES', 'Barcelona')
3126740000000.0	Ayre Hotel Gran V a	ES	Barcelona	41.3732462	2.1474351	('ES', 'Barcelona')
2250560000000.0	Room Mate Carla	ES	Barcelona	41.3962658	2.1662153	('ES', 'Barcelona')
2465310000000.0	Pullman Barcelona Skipper	ES	Barcelona	41.3860183	2.19473	('ES', 'Barcelona')
3169690000000.0	Catalonia Eixample 1864	ES	Barcelona	41.393599	2.1684151	('ES', 'Barcelona')
1846840000000.0	AC Hotel Sants a Marriott Lifestyle Hotel	ES	Barcelona	41.3775577	2.1384686	('ES', 'Barcelona')
1864020000000.0	Hotel Vueling Bcn by HC	ES	Barcelona	41.3831641	2.1604736	('ES', 'Barcelona')
3109560000000.0	Catalonia Diagonal Centro	ES	Barcelona	41.3938632	2.1568039	('ES', 'Barcelona')
2388000000000.0	Eurostars Grand Marina Hotel GL	ES	Barcelona	41.371308	2.181698	('ES', 'Barcelona')
2104530000000.0	The Mirror Barcelona	ES	Barcelona	41.3930406	2.1545393	('ES', 'Barcelona')
2095940000000.0	Capri by Fraser Barcelona	ES	Barcelona	41.3976233	2.188975	('ES', 'Barcelona')
2052990000000.0	Hotel Casa Bonay	ES	Barcelona	41.3935967	2.1742718	('ES', 'Barcelona')
3255590000000.0	AC Hotel Barcelona Forum a Marriott Lifestyle Hotel	ES	Barcelona	41.4101306	2.2188047	('ES', 'Barcelona')
3264180000000.0	Vincci Bit	ES	Barcelona	41.4114188	2.211756	('ES', 'Barcelona')
2001450000000.0	Hotel Abbot	ES	Barcelona	41.3815028	2.1449138	('ES', 'Barcelona')
1906970000000.0	Gallery Hotel	ES	Barcelona	41.3949242	2.1593099	('ES', 'Barcelona')
2920580000000.0	Hotel Villa Emilia	ES	Barcelona	41.3802469	2.1541149	('ES', 'Barcelona')
3341480000000.0	Col n Hotel Barcelona	ES	Barcelona	41.3849613	2.1756666	('ES', 'Barcelona')
2714420000000.0	Hotel Murmuri Barcelona	ES	Barcelona	41.3941625	2.1597836	('ES', 'Barcelona')
3161100000000.0	Eurostars Angli	ES	Barcelona	41.4031654	2.1231637	('ES', 'Barcelona')
2680060000000.0	H10 Metropolitan 4 Sup	ES	Barcelona	41.3875467	2.1673975	('ES', 'Barcelona')
3204050000000.0	Hotel 4 Barcelona	ES	Barcelona	41.3959587	2.2008981	('ES', 'Barcelona')
2997890000000.0	Catalonia Barcelona 505	ES	Barcelona	41.4034965	2.1370426	('ES', 'Barcelona')
2980710000000.0	W Barcelona	ES	Barcelona	41.368437	2.1901534	('ES', 'Barcelona')
3075200000000.0	Silken Gran Hotel Havana	ES	Barcelona	41.3927101	2.1722139	('ES', 'Barcelona')
3161100000000.0	Catalonia Plaza Catalunya	ES	Barcelona	41.3865289	2.1682919	('ES', 'Barcelona')
3040840000000.0	Catalonia Catedral	ES	Barcelona	41.3846637	2.1740902	('ES', 'Barcelona')
2954940000000.0	Olivia Plaza Hotel	ES	Barcelona	41.3861459	2.1711594	('ES', 'Barcelona')
3032250000000.0	Sunotel Central	ES	Barcelona	41.3841429	2.1616896	('ES', 'Barcelona')
2980710000000.0	Hotel Palace GL	ES	Barcelona	41.3916258	2.1716378	('ES', 'Barcelona')
2637110000000.0	Melia Barcelona Sarri	ES	Barcelona	41.391058	2.141706	('ES', 'Barcelona')
2662880000000.0	Le M ridien Barcelona	ES	Barcelona	41.3837453	2.171014	('ES', 'Barcelona')
3075200000000.0	Catalonia Square 4 Sup	ES	Barcelona	41.3885658	2.1712991	('ES', 'Barcelona')
2662880000000.0	Hotel SB Diagonal Zero Barcelona 4 Sup	ES	Barcelona	41.4111652	2.2192012	('ES', 'Barcelona')
2937760000000.0	H10 Marina Barcelona	ES	Barcelona	41.393227	2.1927427	('ES', 'Barcelona')
2697240000000.0	Catalonia La Pedrera	ES	Barcelona	41.3986093	2.1625037	('ES', 'Barcelona')
2972120000000.0	Wilson Boutique Hotel	ES	Barcelona	41.3944029	2.150194	('ES', 'Barcelona')
1864020000000.0	Hotel Les Bains Paris	FR	Paris	48.863828	2.3519345	('FR', 'Paris')
2723010000000.0	Melia Paris Champs Elys es	FR	Paris	48.8688962	2.2827459	('FR', 'Paris')
1881200000000.0	H tel De Sers Champs Elys es Paris	FR	Paris	48.8683593	2.3002117	('FR', 'Paris')
1906970000000.0	Hotel Duminy Vendome	FR	Paris	48.8654726	2.3292934	('FR', 'Paris')
2791730000000.0	Mill sime H tel	FR	Paris	48.8550236	2.3350786	('FR', 'Paris')
2911990000000.0	H tel Square Louvois	FR	Paris	48.8684165	2.336869	('FR', 'Paris')
1924150000000.0	My Home In Paris	FR	Paris	48.8636049	2.3688352	('FR', 'Paris')
1941330000000.0	Hotel de Seze	FR	Paris	48.8705741	2.3264194	('FR', 'Paris')
1864020000000.0	Maxim Op ra	FR	Paris	48.8738557	2.3444232	('FR', 'Paris')
2740190000000.0	Best Western Op ra Batignolles	FR	Paris	48.8870573	2.3143297	('FR', 'Paris')
1992860000000.0	Hotel Louvre Montana	FR	Paris	48.8644627	2.3318473	('FR', 'Paris')
1838250000000.0	Mercure Paris Porte d Orleans	FR	Paris	48.8178079	2.3293636	('FR', 'Paris')
2362230000000.0	Hotel Parc Saint Severin Esprit de France	FR	Paris	48.8518584	2.3447798	('FR', 'Paris')
2353640000000.0	H tel des Champs Elys es	FR	Paris	48.8722884	2.3090359	('FR', 'Paris')
2731600000000.0	Novotel Paris Centre Bercy	FR	Paris	48.8384558	2.3805885	('FR', 'Paris')
2370820000000.0	Park Hyatt Paris Vendome	FR	Paris	48.8688155	2.3305236	('FR', 'Paris')
3186870000000.0	Suites H tel Helzear Champs Elys es	FR	Paris	48.8691399	2.2981024	('FR', 'Paris')
1889790000000.0	La Villa Royale	FR	Paris	48.8821595	2.3367444	('FR', 'Paris')
1778120000000.0	Hotel Odeon Saint Germain	FR	Paris	48.8513515	2.3375084	('FR', 'Paris')
1992860000000.0	Monhotel Lounge SPA	FR	Paris	48.8743481	2.2897334	('FR', 'Paris')
1786710000000.0	Best Western Plus Elys e Secret	FR	Paris	48.8701247	2.311141	('FR', 'Paris')
3178280000000.0	H tel Du Jeu De Paume	FR	Paris	48.8520377	2.3557092	('FR', 'Paris')
2688650000000.0	Royal Garden Champs Elysees	FR	Paris	48.8757155	2.3038781	('FR', 'Paris')
1975680000000.0	Hotel Spa La Belle Juliette	FR	Paris	48.8474426	2.3223783	('FR', 'Paris')
1975680000000.0	Le Tourville Eiffel	FR	Paris	48.8542681	2.3078116	('FR', 'Paris')
1795300000000.0	Mercure Paris Place d Italie	FR	Paris	48.830196	2.3529539	('FR', 'Paris')
2482490000000.0	H tel Hor	FR	Paris	48.8793427	2.3577745	('FR', 'Paris')
1803890000000.0	Les Jardins Du Marais	FR	Paris	48.8605219	2.3680239	('FR', 'Paris')
1949920000000.0	Hotel Le Squara	FR	Paris	48.884165	2.3328261	('FR', 'Paris')
1924150000000.0	Little Palace Hotel	FR	Paris	48.8675674	2.3539896	('FR', 'Paris')
2808910000000.0	H tel Le Marianne	FR	Paris	48.8725794	2.3075779	('FR', 'Paris')
1906970000000.0	Hotel West End	FR	Paris	48.8671391	2.3038447	('FR', 'Paris')
2439540000000.0	H tel Cristal Champs Elys es	FR	Paris	48.8726814	2.3020866	('FR', 'Paris')
2800320000000.0	Pullman Paris Montparnasse	FR	Paris	48.8382943	2.3210421	('FR', 'Paris')
2705830000000.0	Arioso	FR	Paris	48.8746066	2.3167195	('FR', 'Paris')
2972120000000.0	H tel Th r se	FR	Paris	48.8816306	2.2992146	('FR', 'Paris')
1889790000000.0	La Clef Tour Eiffel	FR	Paris	48.8647019	2.2886425	('FR', 'Paris')
1889790000000.0	Hotel Panache	FR	Paris	48.8732543	2.343239	('FR', 'Paris')
2954940000000.0	Suites H tel Helzear Montparnasse	FR	Paris	48.8346811	2.3255098	('FR', 'Paris')
2765960000000.0	Hotel Eiffel Blomet	FR	Paris	48.8416787	2.3022862	('FR', 'Paris')
2345050000000.0	Splendid Etoile	FR	Paris	48.874707	2.2936761	('FR', 'Paris')
2130300000000.0	Bassano	FR	Paris	48.8690596	2.2971078	('FR', 'Paris')
2920580000000.0	Hotel Malte Astotel	FR	Paris	48.8672474	2.33738	('FR', 'Paris')
3289940000000.0	H tel Victor Hugo Paris Kl ber	FR	Paris	48.8690198	2.2891278	('FR', 'Paris')
3393020000000.0	Forest Hill Paris la Villette	FR	Paris	48.8969854	2.3852745	('FR', 'Paris')
2310690000000.0	Ibis Styles Paris Gare Saint Lazare	FR	Paris	48.8796596	2.3209155	('FR', 'Paris')
3375840000000.0	Best Western Premier Louvre Saint Honor	FR	Paris	48.861711	2.340674	('FR', 'Paris')
3375840000000.0	Bradford Elys es Astotel	FR	Paris	48.8729676	2.3081178	('FR', 'Paris')
2748780000000.0	H tel Pont Royal	FR	Paris	48.8565629	2.3273623	('FR', 'Paris')
2164660000000.0	Op ra Marigny	FR	Paris	48.871723	2.3235377	('FR', 'Paris')
2319280000000.0	H tel Thoumieux	FR	Paris	48.8595985	2.3088076	('FR', 'Paris')
2894810000000.0	COQ Hotel Paris	FR	Paris	48.8328764	2.3572531	('FR', 'Paris')
3350070000000.0	Best Western Nouvel Orl ans Montparnasse	FR	Paris	48.8309896	2.3297301	('FR', 'Paris')
2181840000000.0	Mercure Paris Opera Grands Boulevards	FR	Paris	48.8740668	2.3502172	('FR', 'Paris')
3341480000000.0	Best Western Le 18 Paris	FR	Paris	48.8966167	2.3434843	('FR', 'Paris')
2851860000000.0	Legend Saint Germain by Elegancia	FR	Paris	48.8453774	2.3256427	('FR', 'Paris')
2886220000000.0	Holiday Inn Paris Saint Germain des Pr s	FR	Paris	48.846837	2.3258066	('FR', 'Paris')
2216200000000.0	Mercure Paris Centre Tour Eiffel	FR	Paris	48.8548641	2.2923181	('FR', 'Paris')
2284920000000.0	Le Relais Madeleine	FR	Paris	48.870961	2.3267678	('FR', 'Paris')
2276330000000.0	H tel Balzac	FR	Paris	48.8732785	2.3004174	('FR', 'Paris')
2740190000000.0	H tel Raphael	FR	Paris	48.8713239	2.2937849	('FR', 'Paris')
3358660000000.0	H tel Madison by MH	FR	Paris	48.8531641	2.3344097	('FR', 'Paris')
2748780000000.0	H tel Westminster	FR	Paris	48.8693409	2.3310263	('FR', 'Paris')
2817500000000.0	Villa Opera Drouot	FR	Paris	48.8732231	2.3436097	('FR', 'Paris')
2697240000000.0	H tel Original Paris	FR	Paris	48.8546989	2.3691899	('FR', 'Paris')
2954940000000.0	Hotel Plaza Elys es	FR	Paris	48.8746128	2.3056956	('FR', 'Paris')
2027220000000.0	Villa Alessandra	FR	Paris	48.8794223	2.2957628	('FR', 'Paris')
3023660000000.0	Buddha Bar Hotel Paris	FR	Paris	48.8694695	2.3208564	('FR', 'Paris')
3204050000000.0	Le Cinq Codet	FR	Paris	48.8547869	2.3084819	('FR', 'Paris')
2783140000000.0	Hotel Le Placide Saint Germain Des Pr s	FR	Paris	48.8498439	2.3244253	('FR', 'Paris')
2044400000000.0	H tel de Lille	FR	Paris	48.8585626	2.3299138	('FR', 'Paris')
2052990000000.0	Hotel Saint Petersbourg Opera	FR	Paris	48.872174	2.328075	('FR', 'Paris')
2946350000000.0	H tel Bedford	FR	Paris	48.8720593	2.3236802	('FR', 'Paris')
1786710000000.0	Hotel Dupond Smith	FR	Paris	48.857898	2.3571978	('FR', 'Paris')
2113120000000.0	Ritz Paris	FR	Paris	48.8679466	2.3289593	('FR', 'Paris')
2070170000000.0	Relais Saint Jacques	FR	Paris	48.8430523	2.3422519	('FR', 'Paris')
1760940000000.0	Maison Albar Hotel Paris C line	FR	Paris	48.8606187	2.344401	('FR', 'Paris')
3247000000000.0	Le G n ral H tel	FR	Paris	48.8662695	2.3668616	('FR', 'Paris')
2078760000000.0	H tel Le Royal Monceau Raffles Paris	FR	Paris	48.8756359	2.3004967	('FR', 'Paris')
1743760000000.0	Millennium Hotel Paris Opera	FR	Paris	48.8724588	2.3378004	('FR', 'Paris')
2336460000000.0	K K H tel Cayr Saint Germain des Pr s	FR	Paris	48.8553117	2.3254628	('FR', 'Paris')
2336460000000.0	Mercure Paris Montparnasse Raspail	FR	Paris	48.8412131	2.3302954	('FR', 'Paris')
2937760000000.0	Castille Paris Starhotels Collezione	FR	Paris	48.8682978	2.3268027	('FR', 'Paris')
2095940000000.0	Hotel Des Saints Peres Esprit de France	FR	Paris	48.8534026	2.3299043	('FR', 'Paris')
3418790000000.0	Mercure Paris 15 Porte de Versailles	FR	Paris	48.8382542	2.2903494	('FR', 'Paris')
1760940000000.0	Renaissance Paris Le Parc Trocadero Hotel	FR	Paris	48.8673099	2.2856528	('FR', 'Paris')
1769530000000.0	La Villa Maillot	FR	Paris	48.875551	2.2835191	('FR', 'Paris')
1752350000000.0	Best Western Paris Gare Saint Lazare	FR	Paris	48.8803752	2.319591	('FR', 'Paris')
2826090000000.0	Paris Marriott Champs Elysees Hotel	FR	Paris	48.8711365	2.3050482	('FR', 'Paris')
3075200000000.0	Le Dokhan s a Tribute Portfolio Hotel	FR	Paris	48.8663359	2.2867935	('FR', 'Paris')
3023660000000.0	Hotel Maison FL	FR	Paris	48.8396395	2.2663056	('FR', 'Paris')
2336460000000.0	Hotel Villa Saxe Eiffel	FR	Paris	48.849758	2.3095213	('FR', 'Paris')
2645700000000.0	Holiday Inn Paris Elys es	FR	Paris	48.8730437	2.3161144	('FR', 'Paris')
3238410000000.0	Le Relais M dicis	FR	Paris	48.8497618	2.3392336	('FR', 'Paris')
2568390000000.0	Novotel Paris Les Halles	FR	Paris	48.8607299	2.3465326	('FR', 'Paris')
3247000000000.0	Hotel Astra Opera Astotel	FR	Paris	48.8718321	2.3278866	('FR', 'Paris')
2319280000000.0	Hotel Mademoiselle	FR	Paris	48.8772493	2.3543043	('FR', 'Paris')
3032250000000.0	Franklin Roosevelt	FR	Paris	48.8678432	2.3033075	('FR', 'Paris')
2302100000000.0	Hotel Monge	FR	Paris	48.8447938	2.3524462	('FR', 'Paris')
3040840000000.0	Sofitel Paris Le Faubourg	FR	Paris	48.868414	2.3213247	('FR', 'Paris')
3255590000000.0	Hotel d Orsay Esprit de France	FR	Paris	48.8603599	2.3230778	('FR', 'Paris')
2594160000000.0	Hotel de Nell	FR	Paris	48.8732788	2.3466576	('FR', 'Paris')
2284920000000.0	Le Senat	FR	Paris	48.8491427	2.3397118	('FR', 'Paris')
2585570000000.0	Warwick Paris Former Warwick Champs Elysees	FR	Paris	48.8722019	2.3030866	('FR', 'Paris')
3272770000000.0	Hotel Stendhal Place Vend me Paris MGallery by Sofitel	FR	Paris	48.8681455	2.3313064	('FR', 'Paris')
2276330000000.0	Le Pradey	FR	Paris	48.8645309	2.3315532	('FR', 'Paris')
2662880000000.0	Mercure Paris 19 Philharmonie La Villette	FR	Paris	48.8886969	2.3945403	('FR', 'Paris')
3049430000000.0	Hotel Claridge Paris	FR	Paris	48.8684243	2.3036244	('FR', 'Paris')
2362230000000.0	Hilton Paris Opera	FR	Paris	48.8756604	2.3252075	('FR', 'Paris')
3221230000000.0	Francois 1er	FR	Paris	48.8701887	2.2997281	('FR', 'Paris')
2370820000000.0	Belfast	FR	Paris	48.8756435	2.2938788	('FR', 'Paris')
2370820000000.0	Plaza Tour Eiffel	FR	Paris	48.8645647	2.2821827	('FR', 'Paris')
3100970000000.0	H tel Chaplain Paris Rive Gauche	FR	Paris	48.8427564	2.3305636	('FR', 'Paris')
3109560000000.0	H tel de Banville	FR	Paris	48.8864673	2.2948911	('FR', 'Paris')
2920580000000.0	H tel Baume	FR	Paris	48.8501522	2.3392782	('FR', 'Paris')
2499670000000.0	Nell Hotel Suites	FR	Paris	48.8741002	2.3426357	('FR', 'Paris')
2628520000000.0	Boutique H tel Konfidentiel	FR	Paris	48.8612535	2.3426256	('FR', 'Paris')
2473900000000.0	Le Metropolitan a Tribute Portfolio Hotel	FR	Paris	48.8656973	2.2829776	('FR', 'Paris')
3126740000000.0	Le Burgundy Paris	FR	Paris	48.8680055	2.3260075	('FR', 'Paris')
2611340000000.0	Edouard 7 Paris Op ra	FR	Paris	48.8683133	2.3330851	('FR', 'Paris')
2465310000000.0	Best Western Le Jardin de Cluny	FR	Paris	48.8497553	2.3467616	('FR', 'Paris')
2267740000000.0	Balmoral Champs Elys es	FR	Paris	48.8759855	2.293938	('FR', 'Paris')
3161100000000.0	A La Villa Madame	FR	Paris	48.8488608	2.3315257	('FR', 'Paris')
2972120000000.0	Mercure Paris Gobelins Place d Italie	FR	Paris	48.8321231	2.3536172	('FR', 'Paris')
2980710000000.0	Le Pavillon de la Reine Spa	FR	Paris	48.8562725	2.3660412	('FR', 'Paris')
2997890000000.0	Windsor Opera	FR	Paris	48.8734851	2.3485111	('FR', 'Paris')
3186870000000.0	Waldorf Madeleine	FR	Paris	48.8715828	2.3224853	('FR', 'Paris')
3186870000000.0	Golden Tulip Bercy Gare de Lyon 209	FR	Paris	48.8393229	2.3892274	('FR', 'Paris')
2396590000000.0	Hotel des Tuileries Relais du Silence	FR	Paris	48.8661705	2.331561	('FR', 'Paris')
3204050000000.0	Mandarin Oriental Paris	FR	Paris	48.8671889	2.326927	('FR', 'Paris')
2559800000000.0	Mercure Vaugirard Paris Porte De Versailles	FR	Paris	48.8330649	2.2879617	('FR', 'Paris')
2602750000000.0	Novotel Paris Centre Gare Montparnasse	FR	Paris	48.838484	2.3150904	('FR', 'Paris')
2894810000000.0	Mercure Paris Montmartre Sacr Coeur	FR	Paris	48.8852794	2.3301021	('FR', 'Paris')
3066610000000.0	H tel Elysees Mermoz	FR	Paris	48.8715079	2.3122259	('FR', 'Paris')
2585570000000.0	Chambiges Elys es	FR	Paris	48.8668048	2.3039465	('FR', 'Paris')
2259150000000.0	Le Pavillon des Lettres	FR	Paris	48.8713699	2.3181191	('FR', 'Paris')
2834680000000.0	H tel Gustave	FR	Paris	48.8502052	2.289043	('FR', 'Paris')
3393020000000.0	Renaissance Paris Republique Hotel Spa	FR	Paris	48.8687804	2.3610196	('FR', 'Paris')
2113120000000.0	Le 123 Elysees Astotel	FR	Paris	48.8730823	2.309659	('FR', 'Paris')
3152510000000.0	Le Marquis Eiffel	FR	Paris	48.8516619	2.2979395	('FR', 'Paris')
2645700000000.0	H tel F licien by Elegancia	FR	Paris	48.8493082	2.2743626	('FR', 'Paris')
2834680000000.0	H tel des Ducs D Anjou	FR	Paris	48.8598229	2.347111	('FR', 'Paris')
2551210000000.0	Hotel Louis 2	FR	Paris	48.8516148	2.3381293	('FR', 'Paris')
3032250000000.0	H tel San R gis	FR	Paris	48.8665788	2.3084447	('FR', 'Paris')
2662880000000.0	Okko Hotels Paris Porte De Versailles	FR	Paris	48.8327729	2.2787597	('FR', 'Paris')
2671470000000.0	Hotel Montalembert	FR	Paris	48.8567042	2.3277805	('FR', 'Paris')
2499670000000.0	InterContinental Paris Avenue Marceau	FR	Paris	48.8706373	2.2982095	('FR', 'Paris')
2499670000000.0	Paris Marriott Rive Gauche Hotel	FR	Paris	48.8315962	2.3399796	('FR', 'Paris')
2044400000000.0	Timhotel Op ra Blanche Fontaine	FR	Paris	48.8825781	2.3334805	('FR', 'Paris')
3161100000000.0	Mercure Paris 17 me Saint Lazare Monceau	FR	Paris	48.8837472	2.3186342	('FR', 'Paris')
2671470000000.0	H tel des Academies et des Arts	FR	Paris	48.8420669	2.3304091	('FR', 'Paris')
2027220000000.0	Le Mathurin Hotel Spa	FR	Paris	48.8732068	2.3239015	('FR', 'Paris')
3092380000000.0	Holiday Inn Paris Notre Dame	FR	Paris	48.8528427	2.3422256	('FR', 'Paris')
1760940000000.0	H tel Beauchamps	FR	Paris	48.87096	2.3091617	('FR', 'Paris')
2018630000000.0	H tel Paris Bastille Boutet MGallery by Sofitel	FR	Paris	48.8519215	2.3839993	('FR', 'Paris')
2010040000000.0	H tel De Castiglione	FR	Paris	48.8691758	2.3205807	('FR', 'Paris')
1726580000000.0	Banke H tel	FR	Paris	48.8735736	2.335965	('FR', 'Paris')
2688650000000.0	Platine Hotel Spa	FR	Paris	48.8473459	2.2832408	('FR', 'Paris')
3100970000000.0	L H tel	FR	Paris	48.8562272	2.3351758	('FR', 'Paris')
2619930000000.0	Royal Saint Honore	FR	Paris	48.8658792	2.3298903	('FR', 'Paris')
3289940000000.0	Victoire Germain	FR	Paris	48.853299	2.337993	('FR', 'Paris')
3298530000000.0	H tel Amastan Paris	FR	Paris	48.8716831	2.3123759	('FR', 'Paris')
2594160000000.0	Best Western S vres Montparnasse	FR	Paris	48.843707	2.3155631	('FR', 'Paris')
2602750000000.0	Hotel Trianon Rive Gauche	FR	Paris	48.8487675	2.3410376	('FR', 'Paris')
2233380000000.0	Le Saint Hotel Paris	FR	Paris	48.8565421	2.3303504	('FR', 'Paris')
3307120000000.0	H tel La Comtesse by Elegancia	FR	Paris	48.853865	2.3072019	('FR', 'Paris')
3049430000000.0	Hotel Scribe Paris Opera by Sofitel	FR	Paris	48.8704175	2.3296832	('FR', 'Paris')
2199020000000.0	Hotel De Vigny	FR	Paris	48.8738672	2.3005894	('FR', 'Paris')
2190430000000.0	Le Belmont Champs Elys es	FR	Paris	48.8691984	2.2979052	('FR', 'Paris')
2628520000000.0	Le Relais Montmartre	FR	Paris	48.8854538	2.3335809	('FR', 'Paris')
2181840000000.0	Hotel Eug ne en Ville	FR	Paris	48.8750119	2.3416769	('FR', 'Paris')
3350070000000.0	H tel Arvor Saint Georges	FR	Paris	48.8785454	2.3384866	('FR', 'Paris')
2173250000000.0	H tel Bel Ami	FR	Paris	48.8550298	2.3332104	('FR', 'Paris')
2164660000000.0	Hotel Le Sainte Beuve	FR	Paris	48.8438998	2.3294858	('FR', 'Paris')
2869040000000.0	TRYP Paris Op ra	FR	Paris	48.8713619	2.3426375	('FR', 'Paris')
2568390000000.0	Hotel du Collectionneur Arc de Triomphe	FR	Paris	48.8769204	2.3069132	('FR', 'Paris')
2164660000000.0	Select Hotel	FR	Paris	48.8483053	2.3425596	('FR', 'Paris')
2156070000000.0	AC Hotel Paris Porte Maillot by Marriott	FR	Paris	48.8820046	2.2818538	('FR', 'Paris')
3375840000000.0	Villa d Estr es	FR	Paris	48.8535089	2.3425787	('FR', 'Paris')
2156070000000.0	Hotel Chavanel	FR	Paris	48.8721692	2.3262681	('FR', 'Paris')
2181840000000.0	Renaissance Paris Arc de Triomphe Hotel	FR	Paris	48.8772093	2.2968266	('FR', 'Paris')
2783140000000.0	Hotel OFF Paris Seine	FR	Paris	48.8427364	2.3672171	('FR', 'Paris')
3427380000000.0	H tel Barri re Le Fouquet s	FR	Paris	48.8710709	2.3013119	('FR', 'Paris')
3307120000000.0	Hotel Eden	FR	Paris	48.8405612	2.2991035	('FR', 'Paris')
2233380000000.0	Terrass H tel Montmartre by MH	FR	Paris	48.8865626	2.3329648	('FR', 'Paris')
1778120000000.0	Kube Hotel Ice Bar	FR	Paris	48.88657	2.3588332	('FR', 'Paris')
2405180000000.0	Prince de Galles a Luxury Collection hotel Paris	FR	Paris	48.869143	2.3006526	('FR', 'Paris')
2422360000000.0	Hotel La Villa Saint Germain Des Pr s	FR	Paris	48.8553486	2.3340736	('FR', 'Paris')
2430950000000.0	H tel France d Antin Op ra	FR	Paris	48.8692566	2.3339369	('FR', 'Paris')
1735170000000.0	Hotel Square	FR	Paris	48.851589	2.2777274	('FR', 'Paris')
2267740000000.0	Hotel Daniel Paris	FR	Paris	48.8728492	2.3073663	('FR', 'Paris')
